TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 754:0, 0, 0, [], [], na
8999:1, 755:1, 0, 0, [], [], na
8999:1, 755:2, 0, 0, [], [], na
8999:1, 755:3, 0, 0, [], [], na
8999:1, 755:4, 0, 0, [], [], na
8999:1, 755:5, 0, 0, [], [], na
8999:1, 758:0, 0, 0, [], [], na
8999:1, 758:3, 0, 0, [], [], na
8999:1, 758:4, 0, 0, [], [], na
8999:1, 758:5, 0, 0, [], [], na
8999:1, 761:0, 0, 0, [], [], na
8999:1, 764:1, 0, 0, [], [], na
8999:1, 764:2, 0, 0, [], [], na
8999:1, 766:0, 0, 0, [], [], na
8999:1, 766:4, 0, 0, [], [], na
8999:1, 767:4, 0, 0, [], [], na
8999:1, 770:0, 0, 0, [], [], na
8999:1, 772:0, 0, 0, [], [], na
8999:1, 772:1, 0, 0, [], [], na
8999:1, 772:2, 0, 0, [], [], na
8999:1, 773:0, 0, 0, [], [], na
8999:1, 773:2, 0, 0, [], [], na
8999:1, 774:1, 0, 0, [], [], na
8999:1, 774:2, 0, 0, [], [], na
8999:1, 776:1, 0, 0, [], [], na
8999:1, 779:1, 0, 0, [], [], na
8999:1, 780:1, 0, 0, [], [], na
8999:1, 781:0, 0, 0, [], [], na
8999:1, 781:3, 0, 0, [], [], na
8999:1, 783:0, 0, 0, [], [], na
8999:1, 783:3, 0, 0, [], [], na
8999:1, 785:1, 0, 0, [], [], na
8999:1, 786:4, 0, 0, [], [], na
8999:1, 786:5, 0, 0, [], [], na
8999:1, 788:1, 0, 0, [], [], na
8999:1, 788:2, 0, 0, [], [], na
8999:1, 789:2, 0, 0, [], [], na
8999:1, 790:4, 0, 0, [], [], na
8999:1, 792:2, 0, 0, [], [], na
8999:1, 794:1, 0, 0, [], [], na
8999:1, 797:0, 0, 0, [], [], na
8999:1, 797:1, 0, 0, [], [], na
8999:1, 799:0, 0, 0, [], [], na
8999:1, 800:0, 0, 0, [], [], na
8999:1, 800:3, 0, 0, [], [], na
8999:1, 801:1, 0, 0, [], [], na
8999:1, 802:2, 0, 0, [], [], na
8999:1, 804:0, 0, 0, [], [], na
8999:1, 804:1, 0, 0, [], [], na
8999:1, 805:0, 0, 0, [], [], na
8999:1, 808:1, 0, 0, [], [], na
8999:1, 813:0, 0, 0, [], [], na
8999:1, 814:0, 0, 0, [], [], na
8999:1, 814:1, 0, 0, [], [], na
8999:1, 814:3, 0, 0, [], [], na
8999:1, 815:0, 0, 0, [], [], na
8999:1, 816:0, 0, 0, [], [], na
8999:1, 816:1, 0, 0, [], [], na
8999:1, 818:2, 0, 0, [], [], na
8999:1, 819:0, 0, 0, [], [], na
8999:1, 819:1, 0, 0, [], [], na
8999:1, 824:2, 0, 0, [], [], na
8999:1, 825:1, 0, 0, [], [], na
8999:1, 825:2, 0, 0, [], [], na
8999:1, 826:1, 0, 0, [], [], na
8999:1, 826:2, 0, 0, [], [], na
8999:1, 826:3, 0, 0, [], [], na
8999:1, 828:0, 0, 0, [], [], na
8999:1, 828:1, 0, 0, [], [], na
8999:1, 829:0, 0, 0, [], [], na
8999:1, 829:2, 0, 0, [], [], na
8999:1, 831:4, 0, 0, [], [], na
8999:1, 834:0, 0, 0, [], [], na
8999:1, 834:2, 0, 0, [], [], na
8999:1, 835:2, 0, 0, [], [], na
8999:1, 838:7, 0, 0, [], [], na
8999:1, 840:1, 0, 0, [], [], na
8999:1, 842:6, 0, 0, [], [], na
8999:1, 843:1, 0, 0, [], [], na
8999:1, 844:0, 0, 0, [], [], na
8999:1, 845:0, 0, 0, [], [], na
8999:1, 845:1, 0, 0, [], [], na
8999:1, 850:0, 0, 0, [], [], na
8999:1, 850:1, 0, 0, [], [], na
8999:1, 851:0, 0, 0, [], [], na
8999:1, 852:3, 0, 0, [], [], na
8999:1, 854:3, 0, 0, [], [], na
8999:1, 855:0, 0, 0, [], [], na
8999:1, 858:0, 0, 0, [], [], na
8999:1, 861:0, 0, 0, [], [], na
8999:1, 863:1, 0, 0, [], [], na
8999:1, 865:0, 0, 0, [], [], na
8999:1, 867:1, 0, 0, [], [], na
8999:1, 870:0, 0, 0, [], [], na
8999:1, 870:1, 0, 0, [], [], na
8999:1, 874:3, 0, 0, [], [], na
8999:1, 875:1, 0, 0, [], [], na
8999:1, 876:1, 0, 0, [], [], na
8999:1, 876:5, 0, 0, [], [], na
8999:1, 878:0, 0, 0, [], [], na
8999:1, 878:1, 0, 0, [], [], na
8999:1, 879:1, 0, 0, [], [], na
8999:1, 879:2, 0, 0, [], [], na
8999:1, 880:0, 0, 0, [], [], na
8999:1, 884:0, 0, 0, [], [], na
8999:1, 885:2, 0, 0, [], [], na
8999:1, 885:3, 0, 0, [], [], na
8999:1, 893:1, 0, 0, [], [], na
8999:1, 895:0, 0, 0, [], [], na
8999:1, 896:1, 0, 0, [], [], na
8999:1, 897:1, 0, 0, [], [], na
8999:1, 898:0, 0, 0, [], [], na
8999:1, 898:2, 0, 0, [], [], na
8999:1, 900:2, 0, 0, [], [], na
8999:1, 900:3, 0, 0, [], [], na
8999:1, 900:4, 0, 0, [], [], na
8999:1, 900:5, 0, 0, [], [], na
8999:1, 901:2, 0, 0, [], [], na
8999:1, 904:0, 0, 0, [], [], na
8999:1, 904:1, 0, 0, [], [], na
8999:1, 905:0, 0, 0, [], [], na
8999:1, 905:1, 0, 0, [], [], na
8999:1, 906:0, 0, 0, [], [], na
8999:1, 906:3, 0, 0, [], [], na
8999:1, 908:1, 0, 0, [], [], na
8999:1, 909:1, 0, 0, [], [], na
8999:1, 911:2, 0, 0, [], [], na
8999:1, 912:0, 0, 0, [], [], na
8999:1, 912:1, 0, 0, [], [], na
8999:1, 912:4, 0, 0, [], [], na
8999:1, 912:5, 0, 0, [], [], na
8999:1, 914:0, 0, 0, [], [], na
8999:1, 915:0, 0, 0, [], [], na
8999:1, 915:2, 0, 0, [], [], na
8999:1, 917:0, 0, 0, [], [], na
8999:1, 919:0, 0, 0, [], [], na
8999:1, 922:1, 0, 0, [], [], na
8999:1, 923:1, 0, 0, [], [], na
8999:1, 924:0, 0, 0, [], [], na
8999:1, 924:2, 0, 0, [], [], na
8999:1, 924:3, 0, 0, [], [], na
8999:1, 925:0, 0, 0, [], [], na
8999:1, 925:2, 0, 0, [], [], na
8999:1, 926:0, 0, 0, [], [], na
8999:1, 928:0, 0, 0, [], [], na
8999:1, 929:1, 0, 0, [], [], na
8999:1, 930:4, 0, 0, [], [], na
8999:1, 932:2, 0, 0, [], [], na
8999:1, 934:0, 0, 0, [], [], na
8999:1, 934:1, 0, 0, [], [], na
8999:1, 934:2, 0, 0, [], [], na
8999:1, 934:3, 0, 0, [], [], na
8999:1, 936:0, 0, 0, [], [], na
8999:1, 936:1, 0, 0, [], [], na
8999:1, 940:0, 0, 0, [], [], na
8999:1, 940:1, 0, 0, [], [], na
8999:1, 940:2, 0, 0, [], [], na
8999:1, 940:3, 0, 0, [], [], na
8999:1, 940:4, 0, 0, [], [], na
8999:1, 940:5, 0, 0, [], [], na
8999:1, 940:6, 0, 0, [], [], na
8999:1, 942:6, 0, 0, [], [], na
8999:1, 946:2, 0, 0, [], [], na
8999:1, 946:3, 0, 0, [], [], na
8999:1, 946:4, 0, 0, [], [], na
8999:1, 946:5, 0, 0, [], [], na
8999:1, 946:6, 0, 0, [], [], na
8999:1, 946:8, 0, 0, [], [], na
8999:1, 947:1, 0, 0, [], [], na
8999:1, 948:0, 0, 0, [], [], na
8999:1, 948:2, 0, 0, [], [], na
8999:1, 950:0, 0, 0, [], [], na
8999:1, 952:1, 0, 0, [], [], na
8999:1, 954:3, 0, 0, [], [], na
8999:1, 960:0, 0, 0, [], [], na
8999:1, 960:1, 0, 0, [], [], na
8999:1, 960:2, 0, 0, [], [], na
8999:1, 960:3, 0, 0, [], [], na
8999:1, 960:4, 0, 0, [], [], na
8999:1, 961:2, 0, 0, [], [], na
8999:1, 963:2, 0, 0, [], [], na
8999:1, 965:1, 0, 0, [], [], na
8999:1, 969:2, 0, 0, [], [], na
8999:1, 972:0, 0, 0, [], [], na
8999:1, 972:1, 0, 0, [], [], na
8999:1, 976:0, 0, 0, [], [], na
8999:1, 976:2, 0, 0, [], [], na
8999:1, 978:1, 0, 0, [], [], na
8999:1, 980:0, 0, 0, [], [], na
8999:1, 981:1, 0, 0, [], [], na
8999:1, 983:0, 0, 0, [], [], na
8999:1, 983:3, 0, 0, [], [], na
8999:1, 985:2, 0, 0, [], [], na
8999:1, 985:4, 0, 0, [], [], na
8999:1, 989:0, 0, 0, [], [], na
8999:1, 989:2, 0, 0, [], [], na
8999:1, 989:3, 0, 0, [], [], na
8999:1, 990:0, 0, 0, [], [], na
8999:1, 993:1, 0, 0, [], [], na
8999:1, 995:0, 0, 0, [], [], na
8999:1, 995:1, 0, 0, [], [], na
8999:1, 996:0, 0, 0, [], [], na
8999:1, 996:1, 0, 0, [], [], na
8999:1, 996:2, 0, 0, [], [], na
8999:1, 1001:0, 0, 0, [], [], na
8999:1, 1001:2, 0, 0, [], [], na
8999:1, 1003:0, 0, 0, [], [], na
8999:1, 1004:2, 0, 0, [], [], na
8999:1, 1007:1, 0, 0, [], [], na
8999:1, 1011:0, 0, 0, [], [], na
8999:1, 1013:0, 0, 0, [], [], na
8999:1, 1013:2, 0, 0, [], [], na
8999:1, 1016:0, 0, 0, [], [], na
8999:1, 1018:1, 0, 0, [], [], na
8999:1, 1020:3, 0, 0, [], [], na
8999:1, 1021:1, 0, 0, [], [], na
8999:1, 1024:0, 0, 0, [], [], na
8999:1, 1024:2, 0, 0, [], [], na
8999:1, 1025:0, 0, 0, [], [], na
8999:1, 1026:2, 0, 0, [], [], na
8999:1, 1026:4, 0, 0, [], [], na
8999:1, 1027:3, 0, 0, [], [], na
8999:1, 1029:1, 0, 0, [], [], na
8999:1, 1030:0, 0, 0, [], [], na
8999:1, 1030:1, 0, 0, [], [], na
8999:1, 1030:2, 0, 0, [], [], na
8999:1, 1033:0, 0, 0, [], [], na
8999:1, 1034:0, 0, 0, [], [], na
8999:1, 1034:2, 0, 0, [], [], na
8999:1, 1035:3, 0, 0, [], [], na
8999:1, 1035:4, 0, 0, [], [], na
8999:1, 1035:5, 0, 0, [], [], na
8999:1, 1035:6, 0, 0, [], [], na
8999:1, 1035:8, 0, 0, [], [], na
8999:1, 1035:12, 0, 0, [], [], na
8999:1, 1035:14, 0, 0, [], [], na
8999:1, 1035:21, 0, 0, [], [], na
8999:1, 1035:23, 0, 0, [], [], na
8999:1, 1036:0, 0, 0, [], [], na
8999:1, 1039:0, 0, 0, [], [], na
8999:1, 1040:0, 0, 0, [], [], na
8999:1, 1042:1, 0, 0, [], [], na
8999:1, 1042:2, 0, 0, [], [], na
8999:1, 1042:3, 0, 0, [], [], na
8999:1, 1042:4, 0, 0, [], [], na
8999:1, 1043:0, 0, 0, [], [], na
8999:1, 1045:1, 0, 0, [], [], na
8999:1, 1046:0, 0, 0, [], [], na
8999:1, 1046:2, 0, 0, [], [], na
8999:1, 1047:1, 0, 0, [], [], na
8999:1, 1047:3, 0, 0, [], [], na
8999:1, 1048:0, 0, 0, [], [], na
8999:1, 1048:1, 0, 0, [], [], na
8999:1, 1049:2, 0, 0, [], [], na
8999:1, 1050:1, 0, 0, [], [], na
8999:1, 1051:0, 0, 0, [], [], na
8999:1, 1051:3, 0, 0, [], [], na
8999:1, 1053:0, 0, 0, [], [], na
8999:1, 1054:0, 0, 0, [], [], na
8999:1, 1054:2, 0, 0, [], [], na
8999:1, 1057:3, 0, 0, [], [], na
8999:1, 1057:4, 0, 0, [], [], na
8999:1, 1060:2, 0, 0, [], [], na
8999:1, 1061:0, 0, 0, [], [], na
8999:1, 1061:1, 0, 0, [], [], na
8999:1, 1063:0, 0, 0, [], [], na
8999:1, 1063:1, 0, 0, [], [], na
8999:1, 1064:1, 0, 0, [], [], na
8999:1, 1065:1, 0, 0, [], [], na
8999:1, 1066:0, 0, 0, [], [], na
8999:1, 1066:1, 0, 0, [], [], na
8999:1, 1066:2, 0, 0, [], [], na
8999:1, 1066:6, 0, 0, [], [], na
8999:1, 1067:2, 0, 0, [], [], na
8999:1, 1069:0, 0, 0, [], [], na
8999:1, 1075:13, 0, 0, [], [], na
8999:1, 1079:4, 0, 0, [], [], na
8999:1, 1085:0, 0, 0, [], [], na
8999:1, 1087:0, 0, 0, [], [], na
8999:1, 1087:1, 0, 0, [], [], na
8999:1, 1090:1, 0, 0, [], [], na
8999:1, 1090:3, 0, 0, [], [], na
8999:1, 1091:0, 0, 0, [], [], na
8999:1, 1091:1, 0, 0, [], [], na
8999:1, 1091:2, 0, 0, [], [], na
8999:1, 1091:3, 0, 0, [], [], na
8999:1, 1091:4, 0, 0, [], [], na
8999:1, 1091:5, 0, 0, [], [], na
8999:1, 1091:6, 0, 0, [], [], na
8999:1, 1092:1, 0, 0, [], [], na
8999:1, 1093:2, 0, 0, [], [], na
8999:1, 1093:4, 0, 0, [], [], na
8999:1, 1101:0, 0, 0, [], [], na
8999:1, 1101:2, 0, 0, [], [], na
8999:1, 1103:0, 0, 0, [], [], na
8999:1, 1103:1, 0, 0, [], [], na
8999:1, 1103:2, 0, 0, [], [], na
8999:1, 1106:1, 0, 0, [], [], na
8999:1, 1106:2, 0, 0, [], [], na
8999:1, 1110:1, 0, 0, [], [], na
8999:1, 1114:0, 0, 0, [], [], na
8999:1, 1115:1, 0, 0, [], [], na
8999:1, 1116:0, 0, 0, [], [], na
8999:1, 1116:3, 0, 0, [], [], na
8999:1, 1118:1, 0, 0, [], [], na
8999:1, 1119:0, 0, 0, [], [], na
8999:1, 1119:1, 0, 0, [], [], na
8999:1, 1120:0, 0, 0, [], [], na
8999:1, 1121:0, 0, 0, [], [], na
8999:1, 1121:1, 0, 0, [], [], na
8999:1, 1121:2, 0, 0, [], [], na
8999:1, 1121:3, 0, 0, [], [], na
8999:1, 1121:4, 0, 0, [], [], na
8999:1, 1123:0, 0, 0, [], [], na
8999:1, 1123:2, 0, 0, [], [], na
8999:1, 1124:0, 0, 0, [], [], na
8999:1, 1124:2, 0, 0, [], [], na
8999:1, 1125:3, 0, 0, [], [], na
8999:1, 1128:0, 0, 0, [], [], na
8999:1, 1130:1, 0, 0, [], [], na
8999:1, 1132:0, 0, 0, [], [], na
8999:1, 1133:1, 0, 0, [], [], na
8999:1, 1133:2, 0, 0, [], [], na
8999:1, 1135:1, 0, 0, [], [], na
8999:1, 1137:1, 0, 0, [], [], na
8999:1, 1139:1, 0, 0, [], [], na
8999:1, 1141:2, 0, 0, [], [], na
8999:1, 1143:6, 0, 0, [], [], na
8999:1, 1144:1, 0, 0, [], [], na
8999:1, 1145:0, 0, 0, [], [], na
8999:1, 1145:2, 0, 0, [], [], na
8999:1, 1145:3, 0, 0, [], [], na
8999:1, 1145:4, 0, 0, [], [], na
8999:1, 1145:5, 0, 0, [], [], na
8999:1, 1146:0, 0, 0, [], [], na
8999:1, 1146:2, 0, 0, [], [], na
8999:1, 1150:0, 0, 0, [], [], na
8999:1, 1152:2, 0, 0, [], [], na
8999:1, 1153:1, 0, 0, [], [], na
8999:1, 1156:1, 0, 0, [], [], na
8999:1, 1159:0, 0, 0, [], [], na
8999:1, 1159:3, 0, 0, [], [], na
8999:1, 1159:4, 0, 0, [], [], na
8999:1, 1159:5, 0, 0, [], [], na
8999:1, 1160:0, 0, 0, [], [], na
8999:1, 1160:1, 0, 0, [], [], na
8999:1, 1163:2, 0, 0, [], [], na
8999:1, 1163:3, 0, 0, [], [], na
8999:1, 1163:4, 0, 0, [], [], na
8999:1, 1167:0, 0, 0, [], [], na
8999:1, 1167:4, 0, 0, [], [], na
8999:1, 1168:0, 0, 0, [], [], na
8999:1, 1168:2, 0, 0, [], [], na
8999:1, 1171:1, 0, 0, [], [], na
8999:1, 1172:2, 0, 0, [], [], na
8999:1, 1173:0, 0, 0, [], [], na
8999:1, 1175:1, 0, 0, [], [], na
8999:1, 1175:2, 0, 0, [], [], na
8999:1, 1175:3, 0, 0, [], [], na
8999:1, 1175:4, 0, 0, [], [], na
8999:1, 1177:0, 0, 0, [], [], na
8999:1, 1178:0, 0, 0, [], [], na
8999:1, 1179:5, 0, 0, [], [], na
8999:1, 1184:3, 0, 0, [], [], na
8999:1, 1185:1, 0, 0, [], [], na
8999:1, 1185:2, 0, 0, [], [], na
8999:1, 1185:3, 0, 0, [], [], na
8999:1, 1185:4, 0, 0, [], [], na
8999:1, 1185:5, 0, 0, [], [], na
8999:1, 1188:0, 0, 0, [], [], na
8999:1, 1194:2, 0, 0, [], [], na
8999:1, 1197:0, 0, 0, [], [], na
8999:1, 1197:1, 0, 0, [], [], na
8999:1, 1198:0, 0, 0, [], [], na
8999:1, 1198:1, 0, 0, [], [], na
8999:1, 1199:4, 0, 0, [], [], na
8999:1, 1200:1, 0, 0, [], [], na
8999:1, 1202:0, 0, 0, [], [], na
8999:1, 1202:1, 0, 0, [], [], na
8999:1, 1205:3, 0, 0, [], [], na
8999:1, 1206:1, 0, 0, [], [], na
8999:1, 1206:4, 0, 0, [], [], na
8999:1, 1207:0, 0, 0, [], [], na
8999:1, 1213:0, 0, 0, [], [], na
8999:1, 1216:0, 0, 0, [], [], na
8999:1, 1216:1, 0, 0, [], [], na
8999:1, 1219:1, 0, 0, [], [], na
8999:1, 1220:1, 0, 0, [], [], na
8999:1, 1221:0, 0, 0, [], [], na
8999:1, 1221:3, 0, 0, [], [], na
8999:1, 1221:9, 0, 0, [], [], na
8999:1, 1222:2, 0, 0, [], [], na
8999:1, 1223:0, 0, 0, [], [], na
8999:1, 1223:3, 0, 0, [], [], na
8999:1, 1226:0, 0, 0, [], [], na
8999:1, 1227:1, 0, 0, [], [], na
8999:1, 1227:2, 0, 0, [], [], na
8999:1, 1231:1, 0, 0, [], [], na
8999:1, 1232:9, 0, 0, [], [], na
8999:1, 1236:0, 0, 0, [], [], na
8999:1, 1239:1, 0, 0, [], [], na
8999:1, 1239:2, 0, 0, [], [], na
8999:1, 1240:0, 0, 0, [], [], na
8999:1, 1240:2, 0, 0, [], [], na
8999:1, 1242:0, 0, 0, [], [], na
8999:1, 1242:1, 0, 0, [], [], na
8999:1, 1242:2, 0, 0, [], [], na
8999:1, 1242:3, 0, 0, [], [], na
8999:1, 1245:2, 0, 0, [], [], na
8999:1, 1246:2, 0, 0, [], [], na
8999:1, 1247:6, 0, 0, [], [], na
8999:1, 1248:0, 0, 0, [], [], na
8999:1, 1249:0, 0, 0, [], [], na
8999:1, 1249:1, 0, 0, [], [], na
8999:1, 1250:0, 0, 0, [], [], na
8999:1, 1252:0, 0, 0, [], [], na
8999:1, 1252:2, 0, 0, [], [], na
8999:1, 1253:1, 0, 0, [], [], na
8999:1, 1253:3, 0, 0, [], [], na
8999:1, 1253:5, 0, 0, [], [], na
8999:1, 1254:2, 0, 0, [], [], na
8999:1, 1255:0, 0, 0, [], [], na
8999:1, 1255:5, 0, 0, [], [], na
8999:1, 1256:0, 0, 0, [], [], na
8999:1, 1258:2, 0, 0, [], [], na
8999:1, 1263:1, 0, 0, [], [], na
8999:1, 1264:0, 0, 0, [], [], na
8999:1, 1264:1, 0, 0, [], [], na
8999:1, 1266:1, 0, 0, [], [], na
8999:1, 1269:2, 0, 0, [], [], na
8999:1, 1269:3, 0, 0, [], [], na
8999:1, 1269:4, 0, 0, [], [], na
8999:1, 1270:0, 0, 0, [], [], na
8999:1, 1270:1, 0, 0, [], [], na
8999:1, 1271:1, 0, 0, [], [], na
8999:1, 1278:1, 0, 0, [], [], na
8999:1, 1279:0, 0, 0, [], [], na
8999:1, 1280:0, 0, 0, [], [], na
8999:1, 1281:5, 0, 0, [], [], na
8999:1, 1282:0, 0, 0, [], [], na
8999:1, 1282:1, 0, 0, [], [], na
8999:1, 1284:3, 0, 0, [], [], na
8999:1, 1284:9, 0, 0, [], [], na
8999:1, 1288:1, 0, 0, [], [], na
8999:1, 1289:1, 0, 0, [], [], na
8999:1, 1290:0, 0, 0, [], [], na
8999:1, 1292:0, 0, 0, [], [], na
8999:1, 1292:3, 0, 0, [], [], na
8999:1, 1294:1, 0, 0, [], [], na
8999:1, 1295:0, 0, 0, [], [], na
8999:1, 1295:3, 0, 0, [], [], na
8999:1, 1296:0, 0, 0, [], [], na
8999:1, 1297:3, 0, 0, [], [], na
8999:1, 1299:0, 0, 0, [], [], na
8999:1, 1299:1, 0, 0, [], [], na
8999:1, 1301:3, 0, 0, [], [], na
8999:1, 1302:0, 0, 0, [], [], na
8999:1, 1303:2, 0, 0, [], [], na
8999:1, 1305:1, 0, 0, [], [], na
8999:1, 1312:1, 0, 0, [], [], na
8999:1, 1313:0, 0, 0, [], [], na
8999:1, 1313:2, 0, 0, [], [], na
8999:1, 1314:0, 0, 0, [], [], na
8999:1, 1314:1, 0, 0, [], [], na
8999:1, 1315:3, 0, 0, [], [], na
8999:1, 1317:0, 0, 0, [], [], na
8999:1, 1317:2, 0, 0, [], [], na
8999:1, 1318:1, 0, 0, [], [], na
8999:1, 1319:0, 0, 0, [], [], na
8999:1, 1319:2, 0, 0, [], [], na
8999:1, 1320:0, 0, 0, [], [], na
8999:1, 1321:0, 0, 0, [], [], na
8999:1, 1321:1, 0, 0, [], [], na
8999:1, 1322:3, 0, 0, [], [], na
8999:1, 1325:3, 0, 0, [], [], na
8999:1, 1327:0, 0, 0, [], [], na
8999:1, 1327:1, 0, 0, [], [], na
8999:1, 1329:0, 0, 0, [], [], na
8999:1, 1329:1, 0, 0, [], [], na
8999:1, 1329:2, 0, 0, [], [], na
8999:1, 1330:0, 0, 0, [], [], na
8999:1, 1330:1, 0, 0, [], [], na
8999:1, 1331:0, 0, 0, [], [], na
8999:1, 1334:3, 0, 0, [], [], na
8999:1, 1336:2, 0, 0, [], [], na
8999:1, 1339:8, 0, 0, [], [], na
8999:1, 1340:1, 0, 0, [], [], na
8999:1, 1341:0, 0, 0, [], [], na
8999:1, 1343:0, 0, 0, [], [], na
8999:1, 1343:1, 0, 0, [], [], na
8999:1, 1343:2, 0, 0, [], [], na
8999:1, 1345:0, 0, 0, [], [], na
8999:1, 1345:1, 0, 0, [], [], na
8999:1, 1345:2, 0, 0, [], [], na
8999:1, 1346:0, 0, 0, [], [], na
8999:1, 1346:1, 0, 0, [], [], na
8999:1, 1347:2, 0, 0, [], [], na
8999:1, 1347:3, 0, 0, [], [], na
8999:1, 1347:4, 0, 0, [], [], na
8999:1, 1348:0, 0, 0, [], [], na
8999:1, 1348:2, 0, 0, [], [], na
8999:1, 1349:1, 0, 0, [], [], na
8999:1, 1350:0, 0, 0, [], [], na
8999:1, 1350:2, 0, 0, [], [], na
8999:1, 1351:0, 0, 0, [], [], na
8999:1, 1352:2, 0, 0, [], [], na
8999:1, 1352:3, 0, 0, [], [], na
8999:1, 1353:0, 0, 0, [], [], na
8999:1, 1355:0, 0, 0, [], [], na
8999:1, 1355:1, 0, 0, [], [], na
8999:1, 1357:0, 0, 0, [], [], na
8999:1, 1358:0, 0, 0, [], [], na
8999:1, 1359:0, 0, 0, [], [], na
8999:1, 1359:1, 0, 0, [], [], na
8999:1, 1361:0, 0, 0, [], [], na
8999:1, 1363:0, 0, 0, [], [], na
8999:1, 1363:4, 0, 0, [], [], na
8999:1, 1365:2, 0, 0, [], [], na
8999:1, 1368:1, 0, 0, [], [], na
8999:1, 1371:1, 0, 0, [], [], na
8999:1, 1372:2, 0, 0, [], [], na
8999:1, 1373:1, 0, 0, [], [], na
8999:1, 1374:2, 0, 0, [], [], na
8999:1, 1375:0, 0, 0, [], [], na
8999:1, 1375:1, 0, 0, [], [], na
8999:1, 1377:6, 0, 0, [], [], na
8999:1, 1378:0, 0, 0, [], [], na
8999:1, 1380:0, 0, 0, [], [], na
8999:1, 1381:0, 0, 0, [], [], na
8999:1, 1382:3, 0, 0, [], [], na
8999:1, 1383:2, 0, 0, [], [], na
8999:1, 1385:1, 0, 0, [], [], na
8999:1, 1385:4, 0, 0, [], [], na
8999:1, 1386:0, 0, 0, [], [], na
8999:1, 1387:1, 0, 0, [], [], na
8999:1, 1389:2, 0, 0, [], [], na
8999:1, 1389:3, 0, 0, [], [], na
8999:1, 1389:6, 0, 0, [], [], na
8999:1, 1390:1, 0, 0, [], [], na
8999:1, 1390:2, 0, 0, [], [], na
8999:1, 1391:1, 0, 0, [], [], na
8999:1, 1391:9, 0, 0, [], [], na
8999:1, 1392:0, 0, 0, [], [], na
8999:1, 1394:0, 0, 0, [], [], na
8999:1, 1396:0, 0, 0, [], [], na
8999:1, 1396:1, 0, 0, [], [], na
8999:1, 1396:2, 0, 0, [], [], na
8999:1, 1396:3, 0, 0, [], [], na
8999:1, 1396:4, 0, 0, [], [], na
8999:1, 1397:1, 0, 0, [], [], na
8999:1, 1398:0, 0, 0, [], [], na
8999:1, 1400:0, 0, 0, [], [], na
8999:1, 1402:6, 0, 0, [], [], na
8999:1, 1405:1, 0, 0, [], [], na
8999:1, 1405:2, 0, 0, [], [], na
8999:1, 1408:3, 0, 0, [], [], na
8999:1, 1411:0, 0, 0, [], [], na
8999:1, 1411:1, 0, 0, [], [], na
8999:1, 1415:0, 0, 0, [], [], na
8999:1, 1416:1, 0, 0, [], [], na
8999:1, 1420:0, 0, 0, [], [], na
8999:1, 1421:1, 0, 0, [], [], na
8999:1, 1422:2, 0, 0, [], [], na
8999:1, 1422:3, 0, 0, [], [], na
8999:1, 1422:4, 0, 0, [], [], na
8999:1, 1423:1, 0, 0, [], [], na
8999:1, 1427:0, 0, 0, [], [], na
8999:1, 1427:1, 0, 0, [], [], na
8999:1, 1431:0, 0, 0, [], [], na
8999:1, 1432:0, 0, 0, [], [], na
8999:1, 1432:1, 0, 0, [], [], na
8999:1, 1433:0, 0, 0, [], [], na
8999:1, 1433:5, 0, 0, [], [], na
8999:1, 1435:0, 0, 0, [], [], na
8999:1, 1435:1, 0, 0, [], [], na
8999:1, 1436:0, 0, 0, [], [], na
8999:1, 1436:1, 0, 0, [], [], na
8999:1, 1437:3, 0, 0, [], [], na
8999:1, 1438:2, 0, 0, [], [], na
8999:1, 1439:0, 0, 0, [], [], na
8999:1, 1441:1, 0, 0, [], [], na
8999:1, 1441:2, 0, 0, [], [], na
8999:1, 1442:0, 0, 0, [], [], na
8999:1, 1443:2, 0, 0, [], [], na
8999:1, 1443:3, 0, 0, [], [], na
8999:1, 1444:1, 0, 0, [], [], na
8999:1, 1447:1, 0, 0, [], [], na
8999:1, 1448:3, 0, 0, [], [], na
8999:1, 1448:4, 0, 0, [], [], na
8999:1, 1450:1, 0, 0, [], [], na
8999:1, 1450:3, 0, 0, [], [], na
8999:1, 1454:0, 0, 0, [], [], na
8999:1, 1454:1, 0, 0, [], [], na
8999:1, 1458:1, 0, 0, [], [], na
8999:1, 1459:0, 0, 0, [], [], na
8999:1, 1461:2, 0, 0, [], [], na
8999:1, 1463:0, 0, 0, [], [], na
8999:1, 1463:1, 0, 0, [], [], na
8999:1, 1463:2, 0, 0, [], [], na
8999:1, 1463:3, 0, 0, [], [], na
8999:1, 1463:4, 0, 0, [], [], na
8999:1, 1463:5, 0, 0, [], [], na
8999:1, 1463:6, 0, 0, [], [], na
8999:1, 1464:2, 0, 0, [], [], na
8999:1, 1464:4, 0, 0, [], [], na
8999:1, 1466:0, 0, 0, [], [], na
8999:1, 1466:1, 0, 0, [], [], na
8999:1, 1468:0, 0, 0, [], [], na
8999:1, 1468:1, 0, 0, [], [], na
8999:1, 1469:1, 0, 0, [], [], na
8999:1, 1469:2, 0, 0, [], [], na
8999:1, 1469:4, 0, 0, [], [], na
8999:1, 1469:5, 0, 0, [], [], na
8999:1, 1471:0, 0, 0, [], [], na
8999:1, 1471:1, 0, 0, [], [], na
8999:1, 1471:2, 0, 0, [], [], na
